age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
54,Male,2.0,self_employed,1,1081.31,674.67,571.95,580.97,544.99,1512.74,2433.48,0
64,Female,0.0,self_employed,2,11223.18,0.26,0.26,9304.67,1138.51,13510.58,8408.74,0
34,Male,0.0,salaried,3,1793.71,0.21,0.21,0.21,0.21,1793.71,1793.71,0
33,Male,0.0,salaried,3,3449.57,1722.46,1787.16,1130.79,2310.86,2544.39,3142.78,0
81,Male,0.0,retired,2,1615.02,14.7,71.84,0.41,71.84,1623.39,1692.9,0
38,Male,0.0,salaried,2,3603.08,2837.59,2993.91,6298.96,1918.85,3116.35,6613.95,0
37,Male,0.0,self_employed,3,4589.04,143.11,1000.26,34.86,105.63,4578.11,4150.61,0
59,Male,0.0,retired,3,9842.9,52.1,0.67,543.53,557.81,10059.12,10686.07,0
74,Female,0.0,self_employed,2,7154.76,0.61,0.61,0.61,1072.04,7154.76,8122.5,0
38,Male,0.0,salaried,2,10592.58,2885.67,2857.46,350.09,3428.89,9722.52,7653.52,0
40,Female,1.0,self_employed,3,737.12,0.36,0.36,379.7,919.7,776.36,1584.51,1
64,Female,0.0,self_employed,2,1677.91,0.34,0.34,0.34,0.34,1677.91,1677.91,0
44,Male,0.0,self_employed,1,4231.72,0.2,3099.72,0.2,0.2,4229.96,3628.69,0
64,Female,0.0,salaried,3,1415.76,928.74,643.03,714.46,2289.51,1795.36,1623.87,0
90,,,self_employed,3,2297.7,271.56,428.7,0.13,0.13,2194.74,1824.43,0
39,Male,0.0,self_employed,3,5631.08,1357.39,885.83,378.69,0.11,5621.18,4559.75,0
37,Female,0.0,self_employed,3,8391.21,0.06,0.06,513.39,45.22,6453.1,4699.87,0
22,Female,0.0,student,2,546.59,0.53,0.53,3571.96,0.53,2643.78,4125.73,1
39,Male,1.0,salaried,2,2001.46,19017.39,1512.6,17500.1,285.81,3883.76,1141.28,0
31,Male,0.0,salaried,3,1380.96,567.94,0.11,1336.31,9194.89,1111.54,2870.51,1
90,Male,0.0,self_employed,1,364.97,1596.87,0.54,1449.44,0.54,542.23,2697.64,1
40,Male,,self_employed,3,49.4,0.11,0.63,24642.97,0.11,22980.93,24498.59,1
28,Female,0.0,self_employed,2,2855.78,0.1,0.1,0.1,0.1,2855.78,2855.78,0
47,Male,2.0,self_employed,1,101.91,0.57,0.57,843.43,3778.1,296.98,2711.71,1
37,Female,,self_employed,3,1929.96,13803.13,0.27,13800.27,0.27,2387.69,1927.1,0
37,Female,0.0,self_employed,2,2567.76,863.64,0.5,0.5,0.5,2299.88,1704.61,0
50,Female,0.0,salaried,2,12258.21,10378.47,805.23,5969.98,2690.36,9680.07,3036.81,0
23,Female,0.0,student,3,1267.54,0.43,743.29,357.57,1000.43,1390.69,1313.16,0
66,Male,0.0,salaried,1,3102.88,51343.79,2071.67,55313.28,1379.34,5481.84,4679.54,0
48,Male,0.0,self_employed,3,2315.82,0.61,372.04,296.43,12.02,2499.57,2542.25,0
60,Male,2.0,self_employed,2,215.8,12100.66,15529.23,12056.57,15548.54,642.79,6622.04,1
67,Female,0.0,self_employed,2,4770.33,0.01,0.01,0.01,18.47,4770.33,4786.85,0
51,Female,0.0,self_employed,3,1468.8,0.56,7.7,0.56,0.56,1467.95,1494.39,0
34,Male,0.0,self_employed,3,579.55,33098.37,1937.23,41196.1,1175.27,6942.85,13730.25,1
79,Female,0.0,salaried,1,2677.88,0.33,791.21,357.47,0.33,2714.82,2863.85,0
51,Male,3.0,self_employed,3,1423.64,214.81,886.24,0.53,0.53,1364.53,1008.59,0
36,Female,0.0,self_employed,3,16278.51,554.77,554.77,0.49,0.49,15839.49,15456.39,0
69,Female,0.0,self_employed,2,20002.89,644.26,644.26,3010.17,1059.76,20846.48,21674.72,0
60,Male,2.0,salaried,2,5031.92,1952.79,2024.21,1066.47,1535.6,4595.92,4780.8,0
74,Male,0.0,retired,3,1725.29,0.13,0.13,0.13,0.13,1799.73,1980.93,0
37,Male,0.0,salaried,1,39283.36,0.49,9.5,57.63,0.49,39562.97,40141.58,0
16,Male,0.0,student,3,1914.81,0.4,0.4,0.4,0.4,1914.81,1914.81,0
67,Male,0.0,retired,2,3776.69,0.51,162.43,21.94,343.37,3778.17,3685.21,0
34,Female,0.0,salaried,3,3315.2,0.41,0.41,36.13,36.13,3347.22,3468.88,0
46,Female,0.0,self_employed,2,1967.81,544.26,0.03,15.46,0.03,1961.39,1704.49,0
7,Female,0.0,student,2,2416.9,0.1,0.1,0.1,0.1,2416.9,2416.9,0
52,Male,2.0,self_employed,3,11003.88,0.49,0.49,265.5,265.5,11067.85,11320.18,0
36,Male,1.0,self_employed,2,92.3,142.91,71.49,9285.77,8.52,2321.54,9334.01,1
64,Female,0.0,self_employed,1,28741.13,52111.28,49023.28,34683.33,26143.5,22200.85,25905.31,1
71,Male,0.0,self_employed,1,15954.18,0.16,0.16,0.16,0.16,15271.42,14585.52,0
58,Male,2.0,retired,2,17020.71,8872.3,3055.23,16.3,7149.45,9686.99,9615.33,1
54,Female,0.0,self_employed,2,4329.24,0.49,0.49,0.49,0.49,4329.24,4329.24,0
66,Male,0.0,retired,2,10973.84,0.63,0.63,0.63,86.34,10948.11,10255.61,0
55,Male,3.0,self_employed,2,2754.62,143.51,0.66,0.66,0.66,2728.11,2606.97,0
90,Male,0.0,self_employed,3,6135.91,5714.63,0.34,0.34,7143.2,5399.95,4698.35,0
22,Male,0.0,student,1,3722.65,1466.01,644.01,2993.28,9.79,2049.26,1154.47,0
62,Male,,self_employed,1,17655.64,670.1,671.43,1443.01,1239.66,18114.24,18748.53,1
81,Male,0.0,self_employed,3,1453.28,0.27,0.27,0.27,143.13,1456.39,1460.31,0
22,Male,0.0,student,2,3364.11,0.29,0.29,0.29,0.29,3364.11,3364.11,0
27,Female,0.0,self_employed,3,2446.43,624.66,2068.94,0.37,4238.63,1090.86,1822.69,0
39,Male,0.0,self_employed,3,1460.46,0.2,0.2,0.2,0.2,1788.88,1813.2,0
44,Female,0.0,self_employed,3,18189.66,17734.27,721.57,915.11,705.69,16402.76,968.98,1
33,Female,0.0,salaried,2,10698.28,0.21,0.21,428.79,0.21,11026.86,11580.0,0
65,Male,0.0,self_employed,1,4288.24,0.1,0.1,0.1,0.1,4299.1,4352.92,0
29,Male,2.0,self_employed,3,10483.41,600.04,5071.47,0.04,7230.03,10193.75,9428.36,0
64,Male,5.0,salaried,3,2055.56,0.59,0.59,0.59,0.59,2055.56,2055.56,0
45,Male,,self_employed,2,7353.9,0.57,0.57,1429.14,0.57,7550.95,8782.47,0
32,Male,0.0,salaried,2,9178.25,0.69,0.69,107.83,0.69,9250.16,7633.97,0
53,Female,,self_employed,3,6133.27,0.11,0.11,0.11,0.11,6133.27,6133.27,0
29,Female,,student,2,3239.19,400.19,1158.56,1756.51,199.26,3226.03,3213.05,0
34,Female,0.0,salaried,3,2755.69,1731.7,8197.47,4196.81,5997.14,2099.0,5191.22,0
38,Female,0.0,self_employed,2,7579.73,72.73,0.07,0.07,40.97,2295.15,2255.7,0
34,Female,0.0,self_employed,2,886.25,771.9,425.57,714.31,541.63,718.95,1661.99,1
53,Male,3.0,self_employed,2,4661.19,564.04,214.84,0.56,286.27,4303.02,3624.61,0
44,Male,0.0,self_employed,2,4015.0,0.19,0.19,0.19,0.19,4015.0,4236.2,0
34,Male,3.0,salaried,3,4717.76,1881.56,1825.84,7630.51,2945.07,3852.54,4059.38,0
72,Male,0.0,retired,3,4960.25,0.09,2142.94,0.09,2142.94,4960.25,4960.25,0
53,Female,0.0,self_employed,3,5459.49,0.41,0.41,0.41,0.41,5442.49,5308.45,0
19,Female,0.0,student,2,3363.43,0.46,0.46,0.46,0.46,3363.43,3363.43,0
42,Female,1.0,self_employed,3,1753.86,46.6,36.67,172.99,1114.16,1697.96,2035.08,0
51,Female,,self_employed,3,7181.32,0.19,0.19,0.19,0.19,7181.32,7181.32,0
68,Male,0.0,self_employed,1,277.53,44989.03,5967.86,46379.74,4681.73,2727.8,1026.67,0
47,Female,0.0,salaried,2,2662.78,547.46,547.46,167.71,781.54,2829.59,2883.05,0
47,Male,2.0,salaried,3,3200.92,3028.44,5986.86,1944.93,1554.54,2649.98,1866.09,0
90,,,self_employed,2,141598.18,0.46,0.46,8154.81,17491.61,142822.87,171622.77,0
65,Male,0.0,salaried,2,3552.76,1429.01,0.44,300.44,429.01,2583.06,2500.0,0
32,Male,0.0,salaried,2,3199.21,0.5,0.5,2292.03,2119.91,2295.5,2367.2,0
35,Female,0.0,self_employed,3,4568.31,0.1,0.66,119.99,0.1,4601.77,4687.67,0
41,Male,0.0,self_employed,2,6952.03,1824.4,3766.43,2904.61,4947.19,6892.06,7356.45,0
22,Male,0.0,student,1,836.33,1928.69,15171.54,31202.06,15834.12,3788.24,728.52,1
53,Male,1.0,salaried,1,9741.37,2.69,2.16,3487.33,3164.44,7697.05,5903.14,0
47,Male,1.0,self_employed,2,3886.27,128.76,128.76,178.36,106.93,3936.5,3923.44,0
55,Male,3.0,self_employed,2,29434.89,891.51,891.51,0.51,3542.94,29519.58,30520.63,0
81,Male,0.0,retired,1,10145.27,0.54,2857.69,0.54,0.54,10145.27,10334.33,0
62,Male,0.0,salaried,3,1476.83,0.01,0.01,0.01,0.01,1476.83,1476.83,0
38,Female,0.0,salaried,2,2856.22,152.81,2059.1,1429.24,157.4,3584.79,3029.54,0
79,Male,1.0,retired,2,2761.14,0.4,0.4,0.4,0.4,2761.14,2761.14,0
56,Male,0.0,self_employed,3,4007.24,2814.89,1472.03,923.19,160.03,3891.64,2589.59,0
90,,0.0,self_employed,2,4815.9,180.98,0.23,0.23,0.23,4748.44,4721.11,0
41,Male,1.0,self_employed,2,559.49,0.49,0.49,216.76,4016.59,597.23,2856.82,1
64,Male,0.0,self_employed,3,983.05,0.67,0.67,2572.1,3595.81,1648.08,5625.83,1
71,Male,0.0,retired,3,5947.42,702.6,220.84,0.13,0.13,5790.66,4574.7,0
34,Male,0.0,salaried,2,3028.01,0.19,357.33,143.04,0.19,3177.77,3057.97,0
39,Male,0.0,salaried,3,1363.36,929.21,0.64,714.93,86.36,1272.22,1220.07,0
63,Female,2.0,self_employed,3,2742.17,391.43,391.43,0.64,582.6,2539.67,2241.91,0
51,Female,0.0,self_employed,3,24040.92,63147.11,143571.93,113162.32,22131.46,20862.06,6749.34,1
49,Male,2.0,self_employed,2,5032.85,35878.51,141383.64,33701.51,137521.94,9216.4,4425.18,1
63,Male,0.0,retired,3,2745.61,0.46,571.89,0.46,571.89,2338.63,1188.29,0
46,Male,1.0,self_employed,2,21710.45,5152.08,3107.94,4421.59,2154.64,20555.85,20402.35,0
59,Female,0.0,self_employed,2,5448.03,2025.47,4073.23,13966.54,7143.09,12767.67,21919.67,1
54,Female,0.0,self_employed,3,3345.97,27.27,20.73,0.16,72.44,3324.46,3356.24,0
46,Male,0.0,salaried,3,11254.51,0.7,1143.56,0.7,1172.13,10241.96,9689.26,0
57,Female,2.0,self_employed,1,5327.44,0.26,0.26,713.11,321.69,5502.66,5082.28,0
52,Female,1.0,self_employed,3,1496.81,271.97,271.97,523.67,344.8,1635.04,1929.82,0
61,Male,0.0,salaried,3,2969.09,189.2,142.76,0.17,1715.27,2696.54,2396.02,0
47,Male,3.0,self_employed,3,1459.93,0.64,0.64,0.64,0.64,1459.93,1459.93,1
90,Male,0.0,self_employed,1,4039.93,0.21,0.21,0.21,428.79,4039.93,4399.38,0
51,Male,0.0,self_employed,2,1268.51,0.24,0.24,57.39,7343.1,1305.6,2191.61,1
35,Male,0.0,salaried,3,944.0,0.01,0.01,1432.51,507.07,1802.26,1159.75,0
52,Female,1.0,self_employed,2,18349.02,428.74,285.89,315.1,32.24,18367.38,18211.02,0
72,Male,0.0,self_employed,2,31360.38,4301.85,0.47,0.47,0.47,28690.55,27058.99,0
50,Female,0.0,self_employed,2,14.37,0.06,0.06,0.06,0.06,18.6,2442.38,1
49,Female,0.0,salaried,2,293.78,12297.57,5062.57,7000.32,7043.49,3290.34,1303.46,0
29,Female,0.0,student,2,4004.01,0.57,0.57,0.57,14.86,4017.8,4031.66,1
54,Male,0.0,self_employed,2,1949.95,1429.13,15787.57,6134.73,708.13,2765.31,5777.94,0
59,Female,0.0,salaried,3,1928.32,0.24,31.1,0.24,0.24,1940.14,1950.68,0
45,Female,1.0,salaried,2,706.12,595.96,0.24,1814.77,1436.11,1263.85,2495.0,1
68,Male,0.0,retired,2,30046.27,0.17,2060.17,0.17,0.17,29752.52,27258.96,0
27,Female,2.0,self_employed,2,3317.05,0.64,0.64,62.66,43.26,1762.39,6277.04,0
33,Male,0.0,salaried,3,3513.92,0.19,0.19,0.19,0.19,3515.46,2945.25,0
54,Female,0.0,self_employed,3,4771.17,0.6,0.6,0.6,0.6,1519.94,485.45,0
52,Female,0.0,self_employed,2,4906.97,0.29,386.56,0.29,0.29,4906.97,4875.82,0
21,Male,0.0,self_employed,2,1504.49,143.09,143.09,3442.56,196.5,4176.03,4684.21,1
45,Male,0.0,salaried,3,1738.47,0.26,0.26,0.26,39.54,1738.47,1751.14,0
25,Male,0.0,self_employed,3,2518.78,0.27,0.27,0.27,0.27,2518.78,2518.78,0
48,Male,0.0,self_employed,3,5224.57,0.23,0.23,0.23,0.23,5224.57,5224.57,0
90,,0.0,self_employed,2,2387.85,798.4,1428.83,0.26,4571.69,1647.12,2302.13,1
47,Female,0.0,salaried,3,3474.64,1917.1,1350.57,1457.71,0.57,3077.2,1586.87,0
35,Female,0.0,self_employed,2,8724.38,7714.5,0.21,8010.04,295.76,3178.94,1343.78,0
58,Male,0.0,self_employed,2,248.04,0.53,0.53,1543.39,0.53,1643.11,1661.5,1
60,Male,2.0,self_employed,1,14586.41,8846.54,22071.54,0.11,0.11,15128.22,20865.12,0
44,Female,0.0,salaried,2,4589.99,0.54,0.54,744.89,1143.4,5089.81,5792.95,0
77,Male,0.0,retired,2,4846.16,3286.3,0.59,0.59,12857.73,2466.85,4463.67,0
60,Male,0.0,self_employed,3,1551.29,9866.66,27857.79,10292.51,28099.79,1868.32,2003.92,0
32,Male,0.0,self_employed,2,1355.39,0.66,3879.23,11103.73,4460.67,1869.38,3373.73,0
62,Male,0.0,salaried,2,3068.33,0.53,0.53,0.53,0.53,3068.33,3068.33,0
65,Female,0.0,self_employed,2,3557.88,286.33,0.61,0.61,0.61,3399.16,3270.07,0
62,Female,0.0,salaried,3,2172.08,389.89,389.89,487.47,145.43,2094.02,1945.96,0
63,Male,0.0,retired,2,11337.3,38.61,0.11,0.11,2142.97,11282.18,11430.6,0
46,Female,0.0,self_employed,3,2870.59,0.33,0.33,0.33,1428.9,2870.59,3008.84,0
73,Male,0.0,self_employed,2,334.34,0.67,0.67,643.53,643.53,1317.1,2373.51,1
54,Female,0.0,self_employed,2,4147.17,0.01,0.01,0.01,0.01,3998.39,3831.58,0
61,Female,0.0,self_employed,2,11238.87,34.37,34.37,0.19,0.19,11183.45,9442.02,0
38,Male,0.0,salaried,2,1562.01,117.61,0.33,0.33,0.33,1479.65,1446.42,0
27,Male,0.0,student,3,10019.67,100.3,0.3,92.53,0.3,10031.18,10008.25,0
42,Female,0.0,self_employed,1,5485.69,84.77,0.53,0.53,131.8,9080.96,9345.89,0
35,Female,0.0,salaried,3,1204.73,2079.57,2615.51,19295.69,2190.63,5398.47,1392.78,1
89,Male,0.0,salaried,1,14778.98,0.14,0.14,0.14,0.14,14040.06,11001.14,0
64,Male,0.0,self_employed,3,25147.92,0.46,0.46,0.46,0.46,25147.92,25147.92,0
35,Male,0.0,self_employed,2,6037.14,0.04,5857.19,0.04,0.04,6125.82,4394.13,0
66,Female,0.0,self_employed,3,7747.86,0.16,0.16,0.16,0.16,7789.29,7833.66,0
47,Female,0.0,salaried,2,2582.55,0.57,0.57,0.57,0.57,2582.55,2582.55,0
55,Male,2.0,self_employed,3,1462.65,1200.06,171.49,4643.23,4615.96,3041.98,6051.4,1
66,Male,,self_employed,2,574.29,0.24,0.24,1000.24,357.39,978.23,1689.49,1
36,Female,0.0,salaried,1,3638.31,0.03,0.03,0.03,71.46,3638.31,3668.27,0
53,Male,2.0,self_employed,3,837.42,828.74,581.2,4266.34,2262.42,1387.1,1785.61,0
32,Female,0.0,self_employed,2,2485.56,673.96,673.96,0.54,0.54,2114.02,1482.27,0
43,Female,0.0,self_employed,2,236.84,0.11,5714.4,5000.11,571.54,3011.43,5663.65,1
49,Female,0.0,self_employed,2,5362.4,0.54,6143.4,1166.31,36.26,5719.84,4962.96,0
58,Male,3.0,self_employed,3,1454.05,0.26,0.26,0.26,3571.69,1454.05,1799.68,0
70,Female,0.0,self_employed,2,5266.26,0.44,0.44,257.59,0.44,5399.26,5230.72,0
37,Male,2.0,self_employed,2,3363.44,0.41,32143.27,464.96,36010.89,2407.83,3609.22,0
8,Female,,student,2,1696.29,0.7,0.7,0.7,0.7,1682.5,1654.97,0
55,Female,0.0,self_employed,2,19434.9,0.07,0.07,0.07,0.07,19434.9,19434.9,0
20,Male,0.0,student,1,2181.18,314.41,0.13,314.41,0.13,2192.02,2181.18,0
40,Male,0.0,self_employed,3,4206.05,0.41,214.7,0.41,286.13,4206.05,4349.11,0
35,Male,5.0,self_employed,2,1803.04,0.67,0.67,2429.24,3326.49,1797.17,2118.19,0
48,Male,0.0,self_employed,3,196.13,314.66,2051.99,132.21,17514.71,99.19,1643.49,1
20,Female,0.0,student,3,8126.57,0.4,714.69,0.4,0.4,8141.35,877.26,0
47,Male,0.0,self_employed,3,11697.26,1071.49,0.06,11.26,0.06,3274.9,1785.22,1
77,Female,,self_employed,1,11908.17,643.13,643.13,0.27,1428.84,11730.83,12157.02,0
77,Female,0.0,self_employed,1,5473.76,396.55,0.46,0.46,0.46,5159.61,7595.66,0
51,Female,0.0,self_employed,2,741.24,2673.83,0.24,2428.81,4143.1,622.22,1431.71,1
54,Male,0.0,salaried,3,159.84,0.61,0.61,9370.43,37547.69,1688.11,17438.2,1
42,Male,0.0,salaried,2,1294.69,177.3,245.41,714.97,86.4,1673.2,1760.1,0
23,Male,0.0,self_employed,2,2291.12,0.16,0.16,609.77,740.7,2406.74,3292.88,0
38,Male,0.0,self_employed,2,986.43,1428.84,0.27,12222.7,3509.59,2329.58,2427.1,0
74,Male,0.0,retired,2,4143.1,0.57,0.57,0.57,0.57,4143.1,4143.1,0
27,Female,0.0,salaried,3,3129.49,0.03,0.03,0.03,0.03,3090.08,3015.2,0
26,Male,0.0,self_employed,3,2030.99,143.5,0.64,83.5,0.64,1966.86,1972.63,0
45,Male,0.0,self_employed,2,4471.99,2288.27,400.11,82.91,359.89,3036.11,1034.91,0
42,Male,0.0,self_employed,2,629.62,329.13,1551.5,4778.99,331.79,1322.36,1989.75,0
30,Male,2.0,salaried,2,1568.01,0.17,0.17,529.49,518.15,1584.67,1660.83,0
66,Female,0.0,self_employed,2,440.98,1930.04,30563.55,32857.19,21.63,2066.6,2273.46,0
50,Male,0.0,salaried,1,17810.77,77.7,363.39,608.48,57.8,18002.57,11185.79,0
25,Male,0.0,self_employed,2,1857.03,45.59,14.96,1687.59,2232.44,1459.75,1390.56,0
32,Female,0.0,self_employed,2,2025.14,429.07,0.5,0.5,111.54,2032.98,2163.94,0
33,Male,0.0,salaried,2,5502.71,0.51,0.51,191.91,486.23,4347.44,3265.57,0
23,Female,0.0,student,3,2568.07,0.59,0.59,0.59,214.87,2568.07,2644.11,0
5,Female,0.0,student,2,1672.67,0.59,0.59,0.59,0.59,1672.67,1672.67,0
38,Male,1.0,self_employed,2,5135.69,0.34,0.34,0.34,0.34,5134.2,5132.31,0
24,Female,,self_employed,2,4687.32,0.03,0.03,0.03,304.17,4687.32,4863.92,0
33,Female,0.0,self_employed,1,5506.34,0.43,0.43,771.86,929.0,5775.31,6648.81,0
49,Male,,self_employed,3,2043.23,0.6,0.6,0.6,0.6,2043.23,2043.23,0
69,Female,,self_employed,3,1845.05,0.11,0.11,0.11,0.11,1845.05,1845.05,0
72,Female,0.0,self_employed,2,1453.9,582.9,0.23,0.23,1518.8,1327.32,1952.4,1
58,Male,0.0,salaried,3,13436.28,1.36,0.56,1337.68,1228.39,14449.15,15333.45,0
46,Female,0.0,salaried,2,27024.07,737.07,853.4,73.81,11050.41,26935.58,34541.59,0
90,,,self_employed,3,1644.16,0.13,0.13,0.13,0.13,1644.16,1644.16,0
90,,,self_employed,2,2374.33,0.33,0.33,0.33,0.33,2374.33,2374.33,0
10,Male,0.0,salaried,1,28451.29,0.11,0.11,0.11,0.11,20018.38,18669.11,0
31,Male,,salaried,3,2767.19,0.11,0.11,1428.69,1428.69,3112.02,3982.74,0
25,Female,0.0,salaried,2,2193.32,358.64,12.63,194.81,340.02,1970.7,1551.34,0
39,Male,2.0,self_employed,3,3771.34,0.26,5.83,456.68,722.03,2986.08,2794.73,0
67,Female,0.0,salaried,3,5442.39,2857.76,0.61,1086.33,543.47,5687.71,4253.91,0
71,Female,0.0,self_employed,3,133265.81,642.91,141036.5,8571.49,0.06,136231.32,36662.0,0
54,Female,0.0,self_employed,2,2.26,0.47,0.47,8571.9,0.47,3344.15,4118.26,1
90,,0.0,self_employed,2,142857.84,142857.84,0.7,3.47,0.7,68966.31,3.47,0
47,Female,0.0,self_employed,2,19131.55,82.52,8838.4,0.66,0.66,20415.24,28884.9,0
45,Female,0.0,self_employed,3,4393.4,0.46,5904.07,1000.46,7165.74,4427.88,7678.91,0
76,Female,0.0,self_employed,2,6947.99,767.83,767.83,2142.93,0.07,7695.6,7803.0,1
53,Male,0.0,self_employed,3,3463.73,0.61,0.61,0.61,0.61,3463.73,3297.83,0
20,Male,,student,3,2229.74,143.3,0.44,0.44,0.44,2180.48,2086.89,0
32,Female,0.0,self_employed,3,2418.81,0.41,0.41,122.47,605.18,2555.85,2937.34,0
58,Male,4.0,salaried,2,750.03,0.51,0.51,1056.94,1077.13,1312.96,2412.41,0
75,Male,0.0,self_employed,3,22762.03,2358.77,2156.43,6321.78,98955.19,24093.27,26500.84,1
26,Female,0.0,student,2,3555.67,1894.93,29194.93,159.54,0.54,10866.96,22239.54,1
25,Female,0.0,self_employed,2,1970.18,133.4,714.13,377.37,7.47,2317.49,1945.08,0
57,Female,0.0,self_employed,1,6538.66,5950.1,0.1,0.1,0.1,3665.75,585.8,0
66,Female,0.0,retired,2,5204.56,0.57,0.57,0.57,0.57,5182.28,5050.71,0
53,Male,1.0,salaried,3,4261.62,0.07,0.07,2344.25,285.79,2688.29,2031.88,0
36,Female,2.0,self_employed,2,3006.81,0.64,0.64,0.64,0.64,3006.81,3006.81,0
43,Male,0.0,salaried,2,4861.64,0.16,0.16,577.01,391.05,5151.8,6643.22,0
60,Male,0.0,self_employed,2,5792.95,0.54,0.54,0.54,19.3,5792.95,5797.12,0
33,Male,0.0,salaried,2,1682.05,0.26,0.26,0.26,43.11,2084.02,2235.05,0
59,Male,0.0,self_employed,2,16997.61,0.46,0.46,143.31,286.17,17071.51,17251.07,0
64,Female,,retired,2,2071.74,1328.89,571.74,0.31,0.31,1573.67,1521.57,0
32,Male,0.0,self_employed,2,5641.61,14.76,1.33,5767.9,1979.67,2681.38,1953.83,0
65,Male,0.0,self_employed,3,2298.52,0.21,0.21,154.86,0.21,2317.85,2447.25,0
74,Male,0.0,retired,2,7647.32,0.39,6.92,286.1,1111.24,7777.33,6819.62,0
61,Male,2.0,self_employed,2,3028.43,8.39,0.51,0.51,0.51,3028.43,3022.94,0
40,Female,0.0,self_employed,3,4517.21,0.5,0.5,0.5,0.5,4517.21,4517.21,0
78,Male,0.0,retired,3,2950.2,0.39,0.39,0.39,0.39,2950.2,2950.2,0
64,Male,1.0,retired,2,2376.72,25871.15,10714.83,63502.69,96.39,15356.9,14970.47,0
90,,0.0,self_employed,2,1837.79,0.47,0.47,0.47,0.47,1837.79,1837.79,1
30,Male,0.0,salaried,3,21870.5,2289.33,730.38,1036.22,49.6,20835.76,19835.93,1
64,Male,0.0,self_employed,2,1862.36,2079.61,24885.03,3495.65,41619.27,2148.73,7939.21,0
79,Male,0.0,retired,2,2833.89,0.03,1300.03,0.03,0.03,2829.54,2239.66,0
41,Male,2.0,self_employed,2,3703.43,0.2,0.2,55.91,0.2,3798.77,4041.53,0
23,Male,0.0,self_employed,2,18522.16,0.24,0.24,0.24,57.39,18522.16,18559.03,0
52,Female,0.0,salaried,2,1112.49,174.64,0.44,589.15,15538.69,1527.43,4345.04,1
64,Female,0.0,self_employed,2,956.15,27857.2,0.06,28571.49,0.06,3145.78,1665.7,0
38,Male,,salaried,3,6471.4,2419.73,0.01,0.01,0.01,5303.27,4048.13,0
90,Male,0.0,self_employed,1,7008.9,270.16,0.4,0.4,2857.54,6943.78,7361.33,0
22,Male,0.0,self_employed,3,229.32,0.29,0.45,926.74,55.41,1196.58,2364.73,0
24,Male,0.0,student,3,2048.24,1400.69,4129.26,5846.33,3841.8,3434.39,5464.98,1
32,Female,0.0,self_employed,2,6996.86,0.6,0.6,0.6,0.6,6995.77,6993.83,0
47,Male,3.0,self_employed,2,2225.4,0.23,0.23,169.96,338.67,2282.73,2815.09,0
65,Male,0.0,self_employed,2,7366.17,2028.9,1214.61,0.33,0.33,7074.55,6602.58,0
37,Male,2.0,self_employed,2,1864.59,857.9,9561.09,1260.46,8103.31,1431.42,9723.09,1
56,Male,0.0,salaried,2,4202.24,1564.23,0.57,0.57,0.57,3501.29,2638.59,0
33,Male,0.0,salaried,2,8944.5,6072.93,6072.41,7461.25,4578.99,6563.41,9508.71,0
39,Male,0.0,self_employed,2,1053.61,185.87,185.87,1000.16,0.16,1311.68,1974.14,0
43,Female,0.0,self_employed,3,3616.26,0.67,30657.81,14429.24,47460.63,1409.07,2999.81,1
36,Male,2.0,self_employed,2,5.48,19.01,0.25,75276.71,17019.81,2133.99,4641.37,1
27,Male,0.0,self_employed,3,2134.64,0.57,2.4,402.78,1656.24,1921.81,1461.12,0
43,Female,3.0,self_employed,3,5537.01,214.39,214.39,296.37,1928.51,5749.22,7253.16,0
55,Male,0.0,self_employed,3,1523.54,714.81,0.53,769.73,0.53,1209.03,1578.46,0
41,Female,0.0,self_employed,3,1810.63,0.69,0.69,0.69,0.69,1810.63,1810.63,0
33,Female,0.0,student,2,921.99,572.11,0.69,572.11,3572.11,931.84,2880.52,0
43,Male,0.0,self_employed,3,1107.45,0.09,0.09,439.84,1029.09,1295.32,1828.4,0
41,Male,1.0,self_employed,3,2142.98,0.21,0.21,285.93,0.21,2227.6,2358.98,0
47,Male,0.0,self_employed,3,1636.45,0.59,0.59,0.59,0.59,1636.45,1636.45,0
20,Female,0.0,student,2,1457.71,0.2,0.2,63.06,221.63,1473.08,1558.31,0
45,Male,0.0,self_employed,2,1882.42,0.57,0.57,0.57,0.57,1882.42,1882.42,0
70,Female,0.0,retired,3,16410.41,20333.27,0.17,4290.62,20285.89,17592.67,8220.29,1
71,Male,0.0,retired,2,5495.11,0.41,0.41,0.41,0.41,5493.43,5490.01,0
39,Male,2.0,self_employed,2,1954.09,1586.07,4286.07,1211.79,4006.46,840.17,2719.65,0
47,Female,0.0,self_employed,2,1892.87,0.64,0.64,0.64,86.36,1892.87,1912.22,0
18,Female,0.0,student,3,398.07,0.26,0.26,0.26,0.26,390.19,291.24,0
80,Male,0.0,retired,1,1322.77,0.09,0.09,128.66,714.37,1332.13,1451.35,0
33,Male,0.0,self_employed,3,14371.3,0.26,0.26,1464.83,143.11,14449.5,16084.06,0
53,Female,0.0,self_employed,2,5255.86,1.08,0.67,58065.33,240.29,5256.29,63290.33,1
53,Male,0.0,salaried,2,2581.75,14.49,11428.77,6254.45,15676.44,4057.85,6220.37,1
